datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-04T19:27:01Z,hdpd91sm,serial-reaction-time,1,P,4,0,20,2413,0,4,525.3999998569489,234,H
2022-12-04T19:27:01Z,hdpd91sm,serial-reaction-time,1,R,4,1,21,2413,0,4,383.5,344,L
2022-12-04T19:27:02Z,hdpd91sm,serial-reaction-time,NA,P,4,1,22,2413,0,1,362.7000000476837,441,H
2022-12-04T19:27:02Z,hdpd91sm,serial-reaction-time,1,P,4,0,22,2413,0,1,628.8000001907349,441,H
2022-12-04T19:27:03Z,hdpd91sm,serial-reaction-time,NA,R,4,1,23,2413,0,4,453.2999999523163,414,T
2022-12-04T19:27:03Z,hdpd91sm,serial-reaction-time,1,R,4,0,23,2413,0,4,813.7999999523163,414,T
2022-12-04T19:27:04Z,hdpd91sm,serial-reaction-time,1,P,4,1,24,2413,0,3,513.2000000476837,143,H
2022-12-04T19:27:05Z,hdpd91sm,serial-reaction-time,NA,R,4,1,25,2413,0,3,798.8999998569489,433,L
2022-12-04T19:27:05Z,hdpd91sm,serial-reaction-time,1,R,4,0,25,2413,0,3,1193.8999998569489,433,L
2022-12-04T19:27:06Z,hdpd91sm,serial-reaction-time,1,P,4,1,26,2413,0,2,474.09999990463257,332,H
2022-12-04T19:27:06Z,hdpd91sm,serial-reaction-time,1,R,4,1,27,2413,0,2,485,322,H
2022-12-04T19:27:07Z,hdpd91sm,serial-reaction-time,1,P,4,1,28,2413,0,4,457,224,H
2022-12-04T19:27:07Z,hdpd91sm,serial-reaction-time,1,R,4,1,29,2413,0,3,331.09999990463257,243,L
2022-12-04T19:27:08Z,hdpd91sm,serial-reaction-time,1,P,4,1,30,2413,0,1,734.4000000953674,431,H
2022-12-04T19:27:09Z,hdpd91sm,serial-reaction-time,1,R,4,1,31,2413,0,1,422.59999990463257,311,L
2022-12-04T19:27:09Z,hdpd91sm,serial-reaction-time,1,P,4,1,32,2413,0,3,429.09999990463257,113,H
2022-12-04T19:27:10Z,hdpd91sm,serial-reaction-time,1,R,4,1,33,2413,0,1,457.59999990463257,131,T
2022-12-04T19:27:11Z,hdpd91sm,serial-reaction-time,1,P,4,1,34,2413,0,2,543.7999999523163,312,H
2022-12-04T19:27:11Z,hdpd91sm,serial-reaction-time,NA,R,4,1,35,2413,0,1,374.7999999523163,121,T
2022-12-04T19:27:12Z,hdpd91sm,serial-reaction-time,1,R,4,0,35,2413,0,1,625.7000000476837,121,T
2022-12-04T19:27:12Z,hdpd91sm,serial-reaction-time,1,P,4,1,36,2413,0,4,464.40000009536743,214,H
2022-12-04T19:27:13Z,hdpd91sm,serial-reaction-time,1,R,4,1,37,2413,0,1,443.80000019073486,141,T
2022-12-04T19:27:13Z,hdpd91sm,serial-reaction-time,1,P,4,1,38,2413,0,1,380.40000009536743,411,H
2022-12-04T19:27:14Z,hdpd91sm,serial-reaction-time,1,R,4,1,39,2413,0,2,445.09999990463257,112,L
2022-12-04T19:27:14Z,hdpd91sm,serial-reaction-time,1,P,4,1,40,2413,0,3,532.7000000476837,123,H
2022-12-04T19:27:15Z,hdpd91sm,serial-reaction-time,1,R,4,1,41,2413,0,3,367.09999990463257,233,L
2022-12-04T19:27:16Z,hdpd91sm,serial-reaction-time,1,P,4,1,42,2413,0,2,629.5999999046326,332,H
2022-12-04T19:27:16Z,hdpd91sm,serial-reaction-time,1,R,4,1,43,2413,0,3,397.7000000476837,323,T
2022-12-04T19:27:17Z,hdpd91sm,serial-reaction-time,1,P,4,1,44,2413,0,4,387.30000019073486,234,H
2022-12-04T19:27:17Z,hdpd91sm,serial-reaction-time,1,R,4,1,45,2413,0,1,396.39999985694885,341,L
2022-12-04T19:27:18Z,hdpd91sm,serial-reaction-time,1,P,4,1,46,2413,0,1,405.2000000476837,411,H
2022-12-04T19:27:18Z,hdpd91sm,serial-reaction-time,1,R,4,1,47,2413,0,3,333.7999999523163,113,H
2022-12-04T19:27:19Z,hdpd91sm,serial-reaction-time,1,P,4,1,48,2413,0,3,380.2999999523163,133,H
2022-12-04T19:27:20Z,hdpd91sm,serial-reaction-time,1,R,4,1,49,2413,0,3,554.5,333,R
2022-12-04T19:27:20Z,hdpd91sm,serial-reaction-time,1,P,4,1,50,2413,0,2,595.0999999046326,332,H
2022-12-04T19:27:21Z,hdpd91sm,serial-reaction-time,1,R,4,1,51,2413,0,4,495.80000019073486,324,L
2022-12-04T19:27:21Z,hdpd91sm,serial-reaction-time,1,P,4,1,52,2413,0,4,381.7999999523163,244,H
2022-12-04T19:27:22Z,hdpd91sm,serial-reaction-time,1,R,4,1,53,2413,0,1,358.80000019073486,441,H
2022-12-04T19:27:22Z,hdpd91sm,serial-reaction-time,1,P,4,1,54,2413,0,1,324.10000014305115,411,H
2022-12-04T19:27:23Z,hdpd91sm,serial-reaction-time,1,R,4,1,55,2413,0,3,348,113,H
2022-12-04T19:27:23Z,hdpd91sm,serial-reaction-time,1,P,4,1,56,2413,0,3,355.2000000476837,133,H
2022-12-04T19:27:24Z,hdpd91sm,serial-reaction-time,1,R,4,1,57,2413,0,2,467.7000000476837,332,H
2022-12-04T19:27:24Z,hdpd91sm,serial-reaction-time,1,P,4,1,58,2413,0,2,400.5,322,H
2022-12-04T19:27:25Z,hdpd91sm,serial-reaction-time,1,R,4,1,59,2413,0,3,356,223,L
2022-12-04T19:27:26Z,hdpd91sm,serial-reaction-time,1,P,4,1,60,2413,0,4,400.2999999523163,234,H
2022-12-04T19:27:26Z,hdpd91sm,serial-reaction-time,1,R,4,1,61,2413,0,2,614.6000001430511,342,H
2022-12-04T19:27:27Z,hdpd91sm,serial-reaction-time,1,P,4,1,62,2413,0,1,439.10000014305115,421,H
2022-12-04T19:27:27Z,hdpd91sm,serial-reaction-time,1,R,4,1,63,2413,0,3,482.7999999523163,213,L
2022-12-04T19:27:28Z,hdpd91sm,serial-reaction-time,NA,P,4,1,64,2413,0,3,393.19999980926514,133,H
2022-12-04T19:27:28Z,hdpd91sm,serial-reaction-time,1,P,4,0,64,2413,0,3,835.4999997615814,133,H
2022-12-04T19:27:29Z,hdpd91sm,serial-reaction-time,1,R,4,1,65,2413,0,4,462.7000000476837,334,L
2022-12-04T19:27:29Z,hdpd91sm,serial-reaction-time,NA,P,4,1,66,2413,0,2,307.7000000476837,342,H
2022-12-04T19:27:30Z,hdpd91sm,serial-reaction-time,NA,P,4,0,66,2413,0,2,820.5999999046326,342,H
2022-12-04T19:27:30Z,hdpd91sm,serial-reaction-time,1,P,4,0,66,2413,0,2,820.9999997615814,342,H
2022-12-04T19:27:31Z,hdpd91sm,serial-reaction-time,1,R,4,1,67,2413,0,4,730.5,424,T
2022-12-04T19:27:31Z,hdpd91sm,serial-reaction-time,1,P,4,1,68,2413,0,4,461.89999985694885,244,H
2022-12-04T19:27:32Z,hdpd91sm,serial-reaction-time,1,R,4,1,69,2413,0,3,580.7000000476837,443,L
2022-12-04T19:27:33Z,hdpd91sm,serial-reaction-time,1,P,4,1,70,2413,0,1,490.5,431,H
2022-12-04T19:27:33Z,hdpd91sm,serial-reaction-time,NA,R,4,1,71,2413,0,2,278.5,312,H
2022-12-04T19:27:34Z,hdpd91sm,serial-reaction-time,NA,R,4,0,71,2413,0,2,620.7000000476837,312,H
2022-12-04T19:27:34Z,hdpd91sm,serial-reaction-time,1,R,4,0,71,2413,0,2,780.7000000476837,312,H
2022-12-04T19:27:34Z,hdpd91sm,serial-reaction-time,1,P,4,1,72,2413,0,3,412.60000014305115,123,H
2022-12-04T19:27:35Z,hdpd91sm,serial-reaction-time,1,R,4,1,73,2413,0,2,529.2999999523163,232,T
2022-12-04T19:27:36Z,hdpd91sm,serial-reaction-time,1,P,4,1,74,2413,0,2,420.5,322,H
2022-12-04T19:27:36Z,hdpd91sm,serial-reaction-time,NA,R,4,1,75,2413,0,3,319.2000000476837,223,L
2022-12-04T19:27:36Z,hdpd91sm,serial-reaction-time,1,R,4,0,75,2413,0,3,629.7000000476837,223,L
2022-12-04T19:27:37Z,hdpd91sm,serial-reaction-time,NA,P,4,1,76,2413,0,4,373.2000000476837,234,H
2022-12-04T19:27:37Z,hdpd91sm,serial-reaction-time,1,P,4,0,76,2413,0,4,694.3999998569489,234,H
2022-12-04T19:27:38Z,hdpd91sm,serial-reaction-time,1,R,4,1,77,2413,0,2,480.7000000476837,342,H
2022-12-04T19:27:38Z,hdpd91sm,serial-reaction-time,NA,P,4,1,78,2413,0,1,306.90000009536743,421,H
2022-12-04T19:27:39Z,hdpd91sm,serial-reaction-time,1,P,4,0,78,2413,0,1,571.2000002861023,421,H
2022-12-04T19:27:39Z,hdpd91sm,serial-reaction-time,1,R,4,1,79,2413,0,2,529.8999998569489,212,T
2022-12-04T19:27:40Z,hdpd91sm,serial-reaction-time,1,P,4,1,80,2413,0,3,354.2999999523163,123,H
2022-12-04T19:27:45Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:27:49Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:27:51Z,hdpd91sm,serial-reaction-time,1,R,5,1,1,2413,0,2,527,2,X
2022-12-04T19:27:51Z,hdpd91sm,serial-reaction-time,1,P,5,1,2,2413,0,2,278.7999999523163,22,X
2022-12-04T19:27:52Z,hdpd91sm,serial-reaction-time,1,R,5,1,3,2413,0,2,316.7999999523163,222,R
2022-12-04T19:27:52Z,hdpd91sm,serial-reaction-time,1,P,5,1,4,2413,0,4,416,224,H
2022-12-04T19:27:53Z,hdpd91sm,serial-reaction-time,1,R,5,1,5,2413,0,3,419.19999980926514,243,L
2022-12-04T19:27:53Z,hdpd91sm,serial-reaction-time,1,P,5,1,6,2413,0,1,407.90000009536743,431,H
2022-12-04T19:27:54Z,hdpd91sm,serial-reaction-time,NA,R,5,1,7,2413,0,2,288.89999985694885,312,H
2022-12-04T19:27:54Z,hdpd91sm,serial-reaction-time,1,R,5,0,7,2413,0,2,558.2999997138977,312,H
2022-12-04T19:27:55Z,hdpd91sm,serial-reaction-time,1,P,5,1,8,2413,0,3,402.7000000476837,123,H
2022-12-04T19:27:55Z,hdpd91sm,serial-reaction-time,1,R,5,1,9,2413,0,4,477.80000019073486,234,H
2022-12-04T19:27:56Z,hdpd91sm,serial-reaction-time,1,P,5,1,10,2413,0,2,404.2000000476837,342,H
2022-12-04T19:27:56Z,hdpd91sm,serial-reaction-time,1,R,5,1,11,2413,0,4,389.5,424,T
2022-12-04T19:27:57Z,hdpd91sm,serial-reaction-time,1,P,5,1,12,2413,0,4,311.2000000476837,244,H
2022-12-04T19:27:57Z,hdpd91sm,serial-reaction-time,1,R,5,1,13,2413,0,3,379.19999980926514,443,L
2022-12-04T19:27:58Z,hdpd91sm,serial-reaction-time,1,P,5,1,14,2413,0,1,457.10000014305115,431,H
2022-12-04T19:27:58Z,hdpd91sm,serial-reaction-time,1,R,5,1,15,2413,0,2,510.90000009536743,312,H
2022-12-04T19:27:59Z,hdpd91sm,serial-reaction-time,1,P,5,1,16,2413,0,3,397,123,H
2022-12-04T19:27:59Z,hdpd91sm,serial-reaction-time,1,R,5,1,17,2413,0,4,269.5,234,H
2022-12-04T19:28:00Z,hdpd91sm,serial-reaction-time,1,P,5,1,18,2413,0,2,515.9000000953674,342,H
2022-12-04T19:28:01Z,hdpd91sm,serial-reaction-time,1,R,5,1,19,2413,0,3,467.60000014305115,423,L
2022-12-04T19:28:01Z,hdpd91sm,serial-reaction-time,1,P,5,1,20,2413,0,4,325.5,234,H
2022-12-04T19:28:02Z,hdpd91sm,serial-reaction-time,1,R,5,1,21,2413,0,3,451.89999985694885,343,T
2022-12-04T19:28:02Z,hdpd91sm,serial-reaction-time,1,P,5,1,22,2413,0,1,573.2999999523163,431,H
2022-12-04T19:28:03Z,hdpd91sm,serial-reaction-time,1,R,5,1,23,2413,0,2,571.2999999523163,312,H
2022-12-04T19:28:04Z,hdpd91sm,serial-reaction-time,1,P,5,1,24,2413,0,3,380,123,H
2022-12-04T19:28:04Z,hdpd91sm,serial-reaction-time,1,R,5,1,25,2413,0,2,548.2000000476837,232,T
2022-12-04T19:28:05Z,hdpd91sm,serial-reaction-time,1,P,5,1,26,2413,0,2,403.7999999523163,322,H
2022-12-04T19:28:05Z,hdpd91sm,serial-reaction-time,1,R,5,1,27,2413,0,2,389.39999985694885,222,R
2022-12-04T19:28:06Z,hdpd91sm,serial-reaction-time,1,P,5,1,28,2413,0,4,346.7999999523163,224,H
2022-12-04T19:28:06Z,hdpd91sm,serial-reaction-time,1,R,5,1,29,2413,0,3,354.5,243,L
2022-12-04T19:28:07Z,hdpd91sm,serial-reaction-time,1,P,5,1,30,2413,0,1,423.2999999523163,431,H
2022-12-04T19:28:07Z,hdpd91sm,serial-reaction-time,1,R,5,1,31,2413,0,3,308.89999985694885,313,T
2022-12-04T19:28:08Z,hdpd91sm,serial-reaction-time,1,P,5,1,32,2413,0,3,346.60000014305115,133,H
2022-12-04T19:28:08Z,hdpd91sm,serial-reaction-time,1,R,5,1,33,2413,0,4,393.59999990463257,334,L
2022-12-04T19:28:09Z,hdpd91sm,serial-reaction-time,1,P,5,1,34,2413,0,2,472.2999999523163,342,H
2022-12-04T19:28:09Z,hdpd91sm,serial-reaction-time,1,R,5,1,35,2413,0,2,371.7999999523163,422,L
2022-12-04T19:28:10Z,hdpd91sm,serial-reaction-time,1,P,5,1,36,2413,0,4,333.7000000476837,224,H
2022-12-04T19:28:11Z,hdpd91sm,serial-reaction-time,NA,R,5,1,37,2413,0,4,429,244,H
2022-12-04T19:28:11Z,hdpd91sm,serial-reaction-time,1,R,5,0,37,2413,0,4,853.2999999523163,244,H
2022-12-04T19:28:12Z,hdpd91sm,serial-reaction-time,1,P,5,1,38,2413,0,1,462.5,441,H
2022-12-04T19:28:12Z,hdpd91sm,serial-reaction-time,1,R,5,1,39,2413,0,2,687.5,412,L
2022-12-04T19:28:13Z,hdpd91sm,serial-reaction-time,1,P,5,1,40,2413,0,3,440.2000000476837,123,H
2022-12-04T19:28:14Z,hdpd91sm,serial-reaction-time,1,R,5,1,41,2413,0,1,462.7999999523163,231,L
2022-12-04T19:28:14Z,hdpd91sm,serial-reaction-time,1,P,5,1,42,2413,0,2,550.0999999046326,312,H
2022-12-04T19:28:15Z,hdpd91sm,serial-reaction-time,1,R,5,1,43,2413,0,2,452.60000014305115,122,L
2022-12-04T19:28:15Z,hdpd91sm,serial-reaction-time,1,P,5,1,44,2413,0,4,572.9000000953674,224,H
2022-12-04T19:28:16Z,hdpd91sm,serial-reaction-time,1,R,5,1,45,2413,0,1,427,241,L
2022-12-04T19:28:17Z,hdpd91sm,serial-reaction-time,1,P,5,1,46,2413,0,1,364.40000009536743,411,H
2022-12-04T19:28:17Z,hdpd91sm,serial-reaction-time,1,R,5,1,47,2413,0,2,452,112,L
2022-12-04T19:28:18Z,hdpd91sm,serial-reaction-time,1,P,5,1,48,2413,0,3,363.5,123,H
2022-12-04T19:28:18Z,hdpd91sm,serial-reaction-time,1,R,5,1,49,2413,0,4,274.5,234,H
2022-12-04T19:28:19Z,hdpd91sm,serial-reaction-time,NA,P,5,1,50,2413,0,2,374.7999999523163,342,H
2022-12-04T19:28:19Z,hdpd91sm,serial-reaction-time,1,P,5,0,50,2413,0,2,818.7999999523163,342,H
2022-12-04T19:28:20Z,hdpd91sm,serial-reaction-time,1,R,5,1,51,2413,0,3,421.2000000476837,423,L
2022-12-04T19:28:20Z,hdpd91sm,serial-reaction-time,1,P,5,1,52,2413,0,4,350.59999990463257,234,H
2022-12-04T19:28:21Z,hdpd91sm,serial-reaction-time,1,R,5,1,53,2413,0,4,362,344,L
2022-12-04T19:28:21Z,hdpd91sm,serial-reaction-time,1,P,5,1,54,2413,0,1,429.7999999523163,441,H
2022-12-04T19:28:22Z,hdpd91sm,serial-reaction-time,1,R,5,1,55,2413,0,2,441.5,412,L
2022-12-04T19:28:22Z,hdpd91sm,serial-reaction-time,1,P,5,1,56,2413,0,3,311.90000009536743,123,H
2022-12-04T19:28:23Z,hdpd91sm,serial-reaction-time,NA,R,5,1,57,2413,0,3,288.40000009536743,233,L
2022-12-04T19:28:23Z,hdpd91sm,serial-reaction-time,1,R,5,0,57,2413,0,3,719.4000000953674,233,L
2022-12-04T19:28:24Z,hdpd91sm,serial-reaction-time,1,P,5,1,58,2413,0,2,529.7000000476837,332,H
2022-12-04T19:28:24Z,hdpd91sm,serial-reaction-time,1,R,5,1,59,2413,0,1,633.5999999046326,321,L
2022-12-04T19:28:25Z,hdpd91sm,serial-reaction-time,1,P,5,1,60,2413,0,4,495.5,214,H
2022-12-04T19:28:26Z,hdpd91sm,serial-reaction-time,1,R,5,1,61,2413,0,2,469.89999985694885,142,L
2022-12-04T19:28:26Z,hdpd91sm,serial-reaction-time,1,P,5,1,62,2413,0,1,456.7000000476837,421,H
2022-12-04T19:28:27Z,hdpd91sm,serial-reaction-time,1,R,5,1,63,2413,0,4,443.09999990463257,214,H
2022-12-04T19:28:27Z,hdpd91sm,serial-reaction-time,NA,P,5,1,64,2413,0,3,379.80000019073486,143,H
2022-12-04T19:28:28Z,hdpd91sm,serial-reaction-time,1,P,5,0,64,2413,0,3,724.400000333786,143,H
2022-12-04T19:28:28Z,hdpd91sm,serial-reaction-time,1,R,5,1,65,2413,0,1,421.60000014305115,431,H
2022-12-04T19:28:29Z,hdpd91sm,serial-reaction-time,NA,P,5,1,66,2413,0,2,357.39999985694885,312,H
2022-12-04T19:28:29Z,hdpd91sm,serial-reaction-time,1,P,5,0,66,2413,0,2,659,312,H
2022-12-04T19:28:30Z,hdpd91sm,serial-reaction-time,1,R,5,1,67,2413,0,4,494,124,L
2022-12-04T19:28:30Z,hdpd91sm,serial-reaction-time,1,P,5,1,68,2413,0,4,317.2000000476837,244,H
2022-12-04T19:28:31Z,hdpd91sm,serial-reaction-time,1,R,5,1,69,2413,0,2,435,442,L
2022-12-04T19:28:31Z,hdpd91sm,serial-reaction-time,NA,P,5,1,70,2413,0,1,414.60000014305115,421,H
2022-12-04T19:28:32Z,hdpd91sm,serial-reaction-time,1,P,5,0,70,2413,0,1,634.2000000476837,421,H
2022-12-04T19:28:32Z,hdpd91sm,serial-reaction-time,1,R,5,1,71,2413,0,2,624.2999999523163,212,T
2022-12-04T19:28:33Z,hdpd91sm,serial-reaction-time,1,P,5,1,72,2413,0,3,380.5,123,H
2022-12-04T19:28:33Z,hdpd91sm,serial-reaction-time,1,R,5,1,73,2413,0,1,517.0999999046326,231,L
2022-12-04T19:28:34Z,hdpd91sm,serial-reaction-time,NA,P,5,1,74,2413,0,2,285.39999985694885,312,H
2022-12-04T19:28:35Z,hdpd91sm,serial-reaction-time,1,P,5,0,74,2413,0,2,1055.6999998092651,312,H
2022-12-04T19:28:35Z,hdpd91sm,serial-reaction-time,NA,R,5,1,75,2413,0,1,287.2999999523163,121,T
2022-12-04T19:28:36Z,hdpd91sm,serial-reaction-time,1,R,5,0,75,2413,0,1,1102.6000001430511,121,T
2022-12-04T19:28:37Z,hdpd91sm,serial-reaction-time,1,P,5,1,76,2413,0,4,539.7999999523163,214,H
2022-12-04T19:28:37Z,hdpd91sm,serial-reaction-time,1,R,5,1,77,2413,0,4,335.5,144,L
2022-12-04T19:28:38Z,hdpd91sm,serial-reaction-time,1,P,5,1,78,2413,0,1,614.5999999046326,441,H
2022-12-04T19:28:38Z,hdpd91sm,serial-reaction-time,1,R,5,1,79,2413,0,3,421.89999985694885,413,L
2022-12-04T19:28:39Z,hdpd91sm,serial-reaction-time,1,P,5,1,80,2413,0,3,323.2999999523163,133,H
2022-12-04T19:28:44Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:28:47Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:28:48Z,hdpd91sm,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:46:01Z,yrwfvsft,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:46:03Z,yrwfvsft,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:46:05Z,yrwfvsft,serial-reaction-time,1,R,1,1,1,2341,0,4,360.10000014305115,4,X
2022-12-04T19:46:05Z,yrwfvsft,serial-reaction-time,1,P,1,1,2,2341,0,2,340.89999985694885,42,X
2022-12-04T19:46:06Z,yrwfvsft,serial-reaction-time,1,R,1,1,3,2341,0,1,371.60000014305115,421,H
2022-12-04T19:46:06Z,yrwfvsft,serial-reaction-time,1,P,1,1,4,2341,0,3,326.89999985694885,213,H
2022-12-04T19:46:07Z,yrwfvsft,serial-reaction-time,1,R,1,1,5,2341,0,4,301.09999990463257,134,L
2022-12-04T19:46:07Z,yrwfvsft,serial-reaction-time,1,P,1,1,6,2341,0,4,280,344,H
2022-12-04T19:46:07Z,yrwfvsft,serial-reaction-time,1,R,1,1,7,2341,0,3,309.5,443,L
2022-12-04T19:46:08Z,yrwfvsft,serial-reaction-time,1,P,1,1,8,2341,0,1,306.90000009536743,431,H
2022-12-04T19:46:08Z,yrwfvsft,serial-reaction-time,1,R,1,1,9,2341,0,1,275.40000009536743,311,L
2022-12-04T19:46:09Z,yrwfvsft,serial-reaction-time,NA,P,1,1,10,2341,0,2,307.2000000476837,112,H
2022-12-04T19:46:09Z,yrwfvsft,serial-reaction-time,1,P,1,0,10,2341,0,2,516.3999998569489,112,H
2022-12-04T19:46:09Z,yrwfvsft,serial-reaction-time,1,R,1,1,11,2341,0,2,282.5,122,H
2022-12-04T19:46:10Z,yrwfvsft,serial-reaction-time,1,P,1,1,12,2341,0,3,335,223,H
2022-12-04T19:46:10Z,yrwfvsft,serial-reaction-time,1,R,1,1,13,2341,0,4,373.2000000476837,234,L
2022-12-04T19:46:11Z,yrwfvsft,serial-reaction-time,1,P,1,1,14,2341,0,4,321.30000019073486,344,H
2022-12-04T19:46:11Z,yrwfvsft,serial-reaction-time,1,R,1,1,15,2341,0,1,314.09999990463257,441,H
2022-12-04T19:46:12Z,yrwfvsft,serial-reaction-time,1,P,1,1,16,2341,0,1,243.90000009536743,411,H
2022-12-04T19:46:12Z,yrwfvsft,serial-reaction-time,NA,R,1,1,17,2341,0,4,300.09999990463257,114,L
2022-12-04T19:46:12Z,yrwfvsft,serial-reaction-time,1,R,1,0,17,2341,0,4,553.0999999046326,114,L
2022-12-04T19:46:13Z,yrwfvsft,serial-reaction-time,1,P,1,1,18,2341,0,2,291.7999999523163,142,H
2022-12-04T19:46:13Z,yrwfvsft,serial-reaction-time,1,R,1,1,19,2341,0,4,331.7000000476837,424,T
2022-12-04T19:46:14Z,yrwfvsft,serial-reaction-time,1,P,1,1,20,2341,0,3,371.80000019073486,243,H
2022-12-04T19:46:14Z,yrwfvsft,serial-reaction-time,1,R,1,1,21,2341,0,4,323.7999999523163,434,T
2022-12-04T19:46:15Z,yrwfvsft,serial-reaction-time,1,P,1,1,22,2341,0,4,445.7000000476837,344,H
2022-12-04T19:46:15Z,yrwfvsft,serial-reaction-time,1,R,1,1,23,2341,0,3,361.5,443,L
2022-12-04T19:46:16Z,yrwfvsft,serial-reaction-time,NA,P,1,1,24,2341,0,1,243.79999995231628,431,H
2022-12-04T19:46:16Z,yrwfvsft,serial-reaction-time,1,P,1,0,24,2341,0,1,416.40000009536743,431,H
2022-12-04T19:46:16Z,yrwfvsft,serial-reaction-time,NA,R,1,1,25,2341,0,3,334.5,313,T
2022-12-04T19:46:16Z,yrwfvsft,serial-reaction-time,1,R,1,0,25,2341,0,3,449.59999990463257,313,T
2022-12-04T19:46:17Z,yrwfvsft,serial-reaction-time,1,P,1,1,26,2341,0,2,456.89999985694885,132,H
2022-12-04T19:46:17Z,yrwfvsft,serial-reaction-time,1,R,1,1,27,2341,0,1,365.2999999523163,321,L
2022-12-04T19:46:18Z,yrwfvsft,serial-reaction-time,1,P,1,1,28,2341,0,3,310.19999980926514,213,H
2022-12-04T19:46:18Z,yrwfvsft,serial-reaction-time,1,R,1,1,29,2341,0,4,321.69999980926514,134,L
2022-12-04T19:46:19Z,yrwfvsft,serial-reaction-time,1,P,1,1,30,2341,0,4,288.59999990463257,344,H
2022-12-04T19:46:19Z,yrwfvsft,serial-reaction-time,1,R,1,1,31,2341,0,1,331,441,H
2022-12-04T19:46:20Z,yrwfvsft,serial-reaction-time,1,P,1,1,32,2341,0,1,246,411,H
2022-12-04T19:46:20Z,yrwfvsft,serial-reaction-time,1,R,1,1,33,2341,0,2,359.59999990463257,112,H
2022-12-04T19:46:21Z,yrwfvsft,serial-reaction-time,1,P,1,1,34,2341,0,2,297.5,122,H
2022-12-04T19:46:21Z,yrwfvsft,serial-reaction-time,1,R,1,1,35,2341,0,2,289.10000014305115,222,R
2022-12-04T19:46:22Z,yrwfvsft,serial-reaction-time,1,P,1,1,36,2341,0,3,374.7000000476837,223,H
2022-12-04T19:46:22Z,yrwfvsft,serial-reaction-time,1,R,1,1,37,2341,0,1,308.80000019073486,231,L
2022-12-04T19:46:23Z,yrwfvsft,serial-reaction-time,1,P,1,1,38,2341,0,4,364,314,H
2022-12-04T19:46:23Z,yrwfvsft,serial-reaction-time,NA,R,1,1,39,2341,0,1,342.09999990463257,141,T
2022-12-04T19:46:23Z,yrwfvsft,serial-reaction-time,1,R,1,0,39,2341,0,1,594.1999998092651,141,T
2022-12-04T19:46:24Z,yrwfvsft,serial-reaction-time,1,P,1,1,40,2341,0,1,262.60000014305115,411,H
2022-12-04T19:46:24Z,yrwfvsft,serial-reaction-time,1,R,1,1,41,2341,0,3,322,113,L
2022-12-04T19:46:25Z,yrwfvsft,serial-reaction-time,1,P,1,1,42,2341,0,2,348,132,H
2022-12-04T19:46:25Z,yrwfvsft,serial-reaction-time,1,R,1,1,43,2341,0,2,233.09999990463257,322,L
2022-12-04T19:46:25Z,yrwfvsft,serial-reaction-time,1,P,1,1,44,2341,0,3,345.39999985694885,223,H
2022-12-04T19:46:26Z,yrwfvsft,serial-reaction-time,1,R,1,1,45,2341,0,2,341.5,232,T
2022-12-04T19:46:26Z,yrwfvsft,serial-reaction-time,1,P,1,1,46,2341,0,4,351.10000014305115,324,H
2022-12-04T19:46:27Z,yrwfvsft,serial-reaction-time,1,R,1,1,47,2341,0,4,263.10000014305115,244,L
2022-12-04T19:46:27Z,yrwfvsft,serial-reaction-time,1,P,1,1,48,2341,0,1,310.7999999523163,441,H
2022-12-04T19:46:28Z,yrwfvsft,serial-reaction-time,1,R,1,1,49,2341,0,3,364,413,L
2022-12-04T19:46:28Z,yrwfvsft,serial-reaction-time,1,P,1,1,50,2341,0,2,344.09999990463257,132,H
2022-12-04T19:46:29Z,yrwfvsft,serial-reaction-time,NA,R,1,1,51,2341,0,3,330.2999999523163,323,T
2022-12-04T19:46:29Z,yrwfvsft,serial-reaction-time,1,R,1,0,51,2341,0,3,575.9000000953674,323,T
2022-12-04T19:46:29Z,yrwfvsft,serial-reaction-time,1,P,1,1,52,2341,0,3,273,233,H
2022-12-04T19:46:30Z,yrwfvsft,serial-reaction-time,1,R,1,1,53,2341,0,4,330.89999985694885,334,H
2022-12-04T19:46:30Z,yrwfvsft,serial-reaction-time,1,P,1,1,54,2341,0,4,243.5,344,H
2022-12-04T19:46:31Z,yrwfvsft,serial-reaction-time,1,R,1,1,55,2341,0,4,305.59999990463257,444,R
2022-12-04T19:46:31Z,yrwfvsft,serial-reaction-time,1,P,1,1,56,2341,0,1,414.10000014305115,441,H
