datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-27T21:39:01Z,lykz1rsu,serial-reaction-time,1,P,3,1,32,1234,0,4,322.40000009536743,344,H
2023-05-27T21:39:01Z,lykz1rsu,serial-reaction-time,1,R,3,1,33,1234,0,2,423.2000000476837,442,L
2023-05-27T21:39:02Z,lykz1rsu,serial-reaction-time,1,P,3,1,34,1234,0,1,412.39999985694885,421,H
2023-05-27T21:39:03Z,lykz1rsu,serial-reaction-time,1,R,3,1,35,1234,0,1,372.59999990463257,211,L
2023-05-27T21:39:03Z,lykz1rsu,serial-reaction-time,1,P,3,1,36,1234,0,2,382.5,112,H
2023-05-27T21:39:04Z,lykz1rsu,serial-reaction-time,1,R,3,1,37,1234,0,3,363.90000009536743,123,L
2023-05-27T21:39:04Z,lykz1rsu,serial-reaction-time,1,P,3,1,38,1234,0,3,395.30000019073486,233,H
2023-05-27T21:39:05Z,lykz1rsu,serial-reaction-time,NA,R,3,1,39,1234,0,1,416.2999999523163,331,L
2023-05-27T21:39:05Z,lykz1rsu,serial-reaction-time,1,R,3,0,39,1234,0,1,529.0999999046326,331,L
2023-05-27T21:39:05Z,lykz1rsu,serial-reaction-time,1,P,3,1,40,1234,0,4,374.5,314,H
2023-05-27T21:39:06Z,lykz1rsu,serial-reaction-time,1,R,3,1,41,1234,0,2,367.60000014305115,142,H
2023-05-27T21:39:06Z,lykz1rsu,serial-reaction-time,1,P,3,1,42,1234,0,1,543,421,H
2023-05-27T21:39:07Z,lykz1rsu,serial-reaction-time,1,R,3,1,43,1234,0,1,405.89999985694885,211,L
2023-05-27T21:39:07Z,lykz1rsu,serial-reaction-time,1,P,3,1,44,1234,0,2,436.10000014305115,112,H
2023-05-27T21:39:08Z,lykz1rsu,serial-reaction-time,1,R,3,1,45,1234,0,1,471.5,121,T
2023-05-27T21:39:09Z,lykz1rsu,serial-reaction-time,NA,P,3,1,46,1234,0,3,401.40000009536743,213,H
2023-05-27T21:39:09Z,lykz1rsu,serial-reaction-time,1,P,3,0,46,1234,0,3,703.2999999523163,213,H
2023-05-27T21:39:09Z,lykz1rsu,serial-reaction-time,1,R,3,1,47,1234,0,4,374.69999980926514,134,L
2023-05-27T21:39:10Z,lykz1rsu,serial-reaction-time,1,P,3,1,48,1234,0,4,357.39999985694885,344,H
2023-05-27T21:39:10Z,lykz1rsu,serial-reaction-time,1,R,3,1,49,1234,0,4,323.2999999523163,444,R
2023-05-27T21:39:11Z,lykz1rsu,serial-reaction-time,1,P,3,1,50,1234,0,1,534,441,H
2023-05-27T21:39:11Z,lykz1rsu,serial-reaction-time,1,R,3,1,51,1234,0,2,342.39999985694885,412,L
2023-05-27T21:39:12Z,lykz1rsu,serial-reaction-time,1,P,3,1,52,1234,0,2,392.2000000476837,122,H
2023-05-27T21:39:13Z,lykz1rsu,serial-reaction-time,1,R,3,1,53,1234,0,1,484.39999985694885,221,L
2023-05-27T21:39:13Z,lykz1rsu,serial-reaction-time,1,P,3,1,54,1234,0,3,467.60000014305115,213,H
2023-05-27T21:39:14Z,lykz1rsu,serial-reaction-time,1,R,3,1,55,1234,0,1,464.2999999523163,131,T
2023-05-27T21:39:14Z,lykz1rsu,serial-reaction-time,1,P,3,1,56,1234,0,4,396.10000014305115,314,H
2023-05-27T21:39:15Z,lykz1rsu,serial-reaction-time,1,R,3,1,57,1234,0,1,524.3999998569489,141,T
2023-05-27T21:39:16Z,lykz1rsu,serial-reaction-time,1,P,3,1,58,1234,0,1,390.2999999523163,411,H
2023-05-27T21:39:16Z,lykz1rsu,serial-reaction-time,1,R,3,1,59,1234,0,3,601.7999999523163,113,L
2023-05-27T21:39:17Z,lykz1rsu,serial-reaction-time,1,P,3,1,60,1234,0,2,398.89999985694885,132,H
2023-05-27T21:39:17Z,lykz1rsu,serial-reaction-time,1,R,3,1,61,1234,0,4,411.5,324,H
2023-05-27T21:39:18Z,lykz1rsu,serial-reaction-time,1,P,3,1,62,1234,0,3,461.2000000476837,243,H
2023-05-27T21:39:18Z,lykz1rsu,serial-reaction-time,1,R,3,1,63,1234,0,4,456.7000000476837,434,T
2023-05-27T21:39:19Z,lykz1rsu,serial-reaction-time,1,P,3,1,64,1234,0,4,433.2000000476837,344,H
2023-05-27T21:39:20Z,lykz1rsu,serial-reaction-time,1,R,3,1,65,1234,0,2,518.4000000953674,442,L
2023-05-27T21:39:20Z,lykz1rsu,serial-reaction-time,1,P,3,1,66,1234,0,1,481.19999980926514,421,H
2023-05-27T21:39:21Z,lykz1rsu,serial-reaction-time,1,R,3,1,67,1234,0,3,455.09999990463257,213,H
2023-05-27T21:39:21Z,lykz1rsu,serial-reaction-time,1,P,3,1,68,1234,0,2,464.09999990463257,132,H
2023-05-27T21:39:22Z,lykz1rsu,serial-reaction-time,NA,R,3,1,69,1234,0,1,433.59999990463257,321,L
2023-05-27T21:39:22Z,lykz1rsu,serial-reaction-time,1,R,3,0,69,1234,0,1,558.0999999046326,321,L
2023-05-27T21:39:23Z,lykz1rsu,serial-reaction-time,1,P,3,1,70,1234,0,3,465.40000009536743,213,H
2023-05-27T21:39:23Z,lykz1rsu,serial-reaction-time,1,R,3,1,71,1234,0,2,326.40000009536743,132,H
2023-05-27T21:39:24Z,lykz1rsu,serial-reaction-time,1,P,3,1,72,1234,0,4,398.5,324,H
2023-05-27T21:39:24Z,lykz1rsu,serial-reaction-time,1,R,3,1,73,1234,0,2,410.7999999523163,242,T
2023-05-27T21:39:25Z,lykz1rsu,serial-reaction-time,1,P,3,1,74,1234,0,1,492,421,H
2023-05-27T21:39:25Z,lykz1rsu,serial-reaction-time,1,R,3,1,75,1234,0,4,452.69999980926514,214,L
2023-05-27T21:39:26Z,lykz1rsu,serial-reaction-time,1,P,3,1,76,1234,0,2,489.2000000476837,142,H
2023-05-27T21:39:27Z,lykz1rsu,serial-reaction-time,1,R,3,1,77,1234,0,3,333.7999999523163,423,L
2023-05-27T21:39:27Z,lykz1rsu,serial-reaction-time,1,P,3,1,78,1234,0,3,406.60000014305115,233,H
2023-05-27T21:39:28Z,lykz1rsu,serial-reaction-time,1,R,3,1,79,1234,0,3,449.10000014305115,333,R
2023-05-27T21:39:28Z,lykz1rsu,serial-reaction-time,1,P,3,1,80,1234,0,4,344.2999999523163,334,H
2023-05-27T21:39:33Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:39:34Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:39:36Z,lykz1rsu,serial-reaction-time,1,R,4,1,1,1234,0,1,640.4000000953674,1,X
2023-05-27T21:39:37Z,lykz1rsu,serial-reaction-time,1,P,4,1,2,1234,0,1,456.2000000476837,11,X
2023-05-27T21:39:37Z,lykz1rsu,serial-reaction-time,1,R,4,1,3,1234,0,4,564.0999999046326,114,L
2023-05-27T21:39:38Z,lykz1rsu,serial-reaction-time,1,P,4,1,4,1234,0,2,410.90000009536743,142,H
2023-05-27T21:39:39Z,lykz1rsu,serial-reaction-time,1,R,4,1,5,1234,0,1,534.6000001430511,421,H
2023-05-27T21:39:39Z,lykz1rsu,serial-reaction-time,1,P,4,1,6,1234,0,3,671.3999998569489,213,H
2023-05-27T21:39:40Z,lykz1rsu,serial-reaction-time,1,R,4,1,7,1234,0,1,580.2000000476837,131,T
2023-05-27T21:39:41Z,lykz1rsu,serial-reaction-time,1,P,4,1,8,1234,0,4,657.5999999046326,314,H
2023-05-27T21:39:41Z,lykz1rsu,serial-reaction-time,1,R,4,1,9,1234,0,3,473.09999990463257,143,L
2023-05-27T21:39:42Z,lykz1rsu,serial-reaction-time,1,P,4,1,10,1234,0,1,558,431,H
2023-05-27T21:39:43Z,lykz1rsu,serial-reaction-time,1,R,4,1,11,1234,0,4,429.89999985694885,314,H
2023-05-27T21:39:43Z,lykz1rsu,serial-reaction-time,1,P,4,1,12,1234,0,2,385.7999999523163,142,H
2023-05-27T21:39:44Z,lykz1rsu,serial-reaction-time,1,R,4,1,13,1234,0,3,432.2000000476837,423,L
2023-05-27T21:39:44Z,lykz1rsu,serial-reaction-time,1,P,4,1,14,1234,0,3,375.80000019073486,233,H
2023-05-27T21:39:45Z,lykz1rsu,serial-reaction-time,1,R,4,1,15,1234,0,4,494.5,334,H
2023-05-27T21:39:45Z,lykz1rsu,serial-reaction-time,1,P,4,1,16,1234,0,4,432.80000019073486,344,H
2023-05-27T21:39:47Z,lykz1rsu,serial-reaction-time,1,R,4,1,17,1234,0,1,1003.7999999523164,441,H
2023-05-27T21:39:47Z,lykz1rsu,serial-reaction-time,1,P,4,1,18,1234,0,1,431.7999999523163,411,H
2023-05-27T21:39:48Z,lykz1rsu,serial-reaction-time,1,R,4,1,19,1234,0,2,645.2999999523163,112,H
2023-05-27T21:39:48Z,lykz1rsu,serial-reaction-time,1,P,4,1,20,1234,0,2,424.60000014305115,122,H
2023-05-27T21:39:49Z,lykz1rsu,serial-reaction-time,1,R,4,1,21,1234,0,3,369.39999985694885,223,H
2023-05-27T21:39:49Z,lykz1rsu,serial-reaction-time,1,P,4,1,22,1234,0,3,340.69999980926514,233,H
2023-05-27T21:39:50Z,lykz1rsu,serial-reaction-time,1,R,4,1,23,1234,0,3,292.7999999523163,333,R
2023-05-27T21:39:50Z,lykz1rsu,serial-reaction-time,1,P,4,1,24,1234,0,4,378.89999985694885,334,H
2023-05-27T21:39:51Z,lykz1rsu,serial-reaction-time,1,R,4,1,25,1234,0,2,467.80000019073486,342,L
2023-05-27T21:39:52Z,lykz1rsu,serial-reaction-time,1,P,4,1,26,1234,0,1,522.7999999523163,421,H
2023-05-27T21:39:52Z,lykz1rsu,serial-reaction-time,1,R,4,1,27,1234,0,2,512.8999998569489,212,T
2023-05-27T21:39:53Z,lykz1rsu,serial-reaction-time,1,P,4,1,28,1234,0,2,376.7999999523163,122,H
2023-05-27T21:39:53Z,lykz1rsu,serial-reaction-time,1,R,4,1,29,1234,0,3,431.39999985694885,223,H
2023-05-27T21:39:54Z,lykz1rsu,serial-reaction-time,1,P,4,1,30,1234,0,3,341.2000000476837,233,H
2023-05-27T21:39:54Z,lykz1rsu,serial-reaction-time,1,R,4,1,31,1234,0,3,388.09999990463257,333,R
2023-05-27T21:39:55Z,lykz1rsu,serial-reaction-time,1,P,4,1,32,1234,0,4,396.2000000476837,334,H
2023-05-27T21:39:55Z,lykz1rsu,serial-reaction-time,NA,R,4,1,33,1234,0,2,449.09999990463257,342,L
2023-05-27T21:39:56Z,lykz1rsu,serial-reaction-time,1,R,4,0,33,1234,0,2,731.6999998092651,342,L
2023-05-27T21:39:56Z,lykz1rsu,serial-reaction-time,1,P,4,1,34,1234,0,1,412.09999990463257,421,H
2023-05-27T21:39:57Z,lykz1rsu,serial-reaction-time,1,R,4,1,35,1234,0,2,631.1000001430511,212,T
2023-05-27T21:39:58Z,lykz1rsu,serial-reaction-time,1,P,4,1,36,1234,0,2,361.09999990463257,122,H
2023-05-27T21:39:58Z,lykz1rsu,serial-reaction-time,1,R,4,1,37,1234,0,4,387.7999999523163,224,L
2023-05-27T21:39:58Z,lykz1rsu,serial-reaction-time,1,P,4,1,38,1234,0,3,337.60000014305115,243,H
2023-05-27T21:39:59Z,lykz1rsu,serial-reaction-time,1,R,4,1,39,1234,0,1,575.7999999523163,431,H
2023-05-27T21:40:00Z,lykz1rsu,serial-reaction-time,1,P,4,1,40,1234,0,4,383.10000014305115,314,H
2023-05-27T21:40:00Z,lykz1rsu,serial-reaction-time,1,R,4,1,41,1234,0,2,369.10000014305115,142,H
2023-05-27T21:40:01Z,lykz1rsu,serial-reaction-time,1,P,4,1,42,1234,0,1,440.40000009536743,421,H
2023-05-27T21:40:01Z,lykz1rsu,serial-reaction-time,1,R,4,1,43,1234,0,2,549.4000000953674,212,T
2023-05-27T21:40:02Z,lykz1rsu,serial-reaction-time,1,P,4,1,44,1234,0,2,430.09999990463257,122,H
2023-05-27T21:40:03Z,lykz1rsu,serial-reaction-time,1,R,4,1,45,1234,0,3,409.59999990463257,223,H
2023-05-27T21:40:03Z,lykz1rsu,serial-reaction-time,1,P,4,1,46,1234,0,3,350.60000014305115,233,H
2023-05-27T21:40:04Z,lykz1rsu,serial-reaction-time,1,R,4,1,47,1234,0,1,415.90000009536743,331,L
2023-05-27T21:40:04Z,lykz1rsu,serial-reaction-time,1,P,4,1,48,1234,0,4,321.40000009536743,314,H
2023-05-27T21:40:05Z,lykz1rsu,serial-reaction-time,1,R,4,1,49,1234,0,3,397.90000009536743,143,L
2023-05-27T21:40:05Z,lykz1rsu,serial-reaction-time,1,P,4,1,50,1234,0,1,505.60000014305115,431,H
2023-05-27T21:40:06Z,lykz1rsu,serial-reaction-time,NA,R,4,1,51,1234,0,2,363.30000019073486,312,L
2023-05-27T21:40:06Z,lykz1rsu,serial-reaction-time,1,R,4,0,51,1234,0,2,647.0000002384186,312,L
2023-05-27T21:40:06Z,lykz1rsu,serial-reaction-time,1,P,4,1,52,1234,0,2,404.40000009536743,122,H
2023-05-27T21:40:07Z,lykz1rsu,serial-reaction-time,1,R,4,1,53,1234,0,4,343.2999999523163,224,L
2023-05-27T21:40:08Z,lykz1rsu,serial-reaction-time,1,P,4,1,54,1234,0,3,557.9000000953674,243,H
2023-05-27T21:40:08Z,lykz1rsu,serial-reaction-time,1,R,4,1,55,1234,0,1,507.89999985694885,431,H
2023-05-27T21:40:09Z,lykz1rsu,serial-reaction-time,1,P,4,1,56,1234,0,4,503.2999999523163,314,H
2023-05-27T21:40:09Z,lykz1rsu,serial-reaction-time,1,R,4,1,57,1234,0,4,363.7000000476837,144,L
2023-05-27T21:40:10Z,lykz1rsu,serial-reaction-time,1,P,4,1,58,1234,0,1,482.7000000476837,441,H
2023-05-27T21:40:11Z,lykz1rsu,serial-reaction-time,1,R,4,1,59,1234,0,3,537.2000000476837,413,L
2023-05-27T21:40:11Z,lykz1rsu,serial-reaction-time,1,P,4,1,60,1234,0,2,318.40000009536743,132,H
2023-05-27T21:40:12Z,lykz1rsu,serial-reaction-time,1,R,4,1,61,1234,0,1,421.5,321,L
2023-05-27T21:40:12Z,lykz1rsu,serial-reaction-time,1,P,4,1,62,1234,0,3,484.5,213,H
2023-05-27T21:40:13Z,lykz1rsu,serial-reaction-time,1,R,4,1,63,1234,0,1,489.2000000476837,131,T
2023-05-27T21:40:13Z,lykz1rsu,serial-reaction-time,1,P,4,1,64,1234,0,4,422.7999999523163,314,H
2023-05-27T21:40:14Z,lykz1rsu,serial-reaction-time,1,R,4,1,65,1234,0,1,573.7999999523163,141,T
2023-05-27T21:40:15Z,lykz1rsu,serial-reaction-time,1,P,4,1,66,1234,0,1,445.10000014305115,411,H
2023-05-27T21:40:15Z,lykz1rsu,serial-reaction-time,1,R,4,1,67,1234,0,3,407.59999990463257,113,L
2023-05-27T21:40:16Z,lykz1rsu,serial-reaction-time,1,P,4,1,68,1234,0,2,272.80000019073486,132,H
2023-05-27T21:40:16Z,lykz1rsu,serial-reaction-time,1,R,4,1,69,1234,0,1,420.2999999523163,321,L
2023-05-27T21:40:17Z,lykz1rsu,serial-reaction-time,1,P,4,1,70,1234,0,3,424.7000000476837,213,H
2023-05-27T21:40:17Z,lykz1rsu,serial-reaction-time,1,R,4,1,71,1234,0,4,410.2000000476837,134,L
2023-05-27T21:40:18Z,lykz1rsu,serial-reaction-time,1,P,4,1,72,1234,0,4,372.09999990463257,344,H
2023-05-27T21:40:18Z,lykz1rsu,serial-reaction-time,1,R,4,1,73,1234,0,1,413.90000009536743,441,H
2023-05-27T21:40:19Z,lykz1rsu,serial-reaction-time,1,P,4,1,74,1234,0,1,467.2000000476837,411,H
2023-05-27T21:40:20Z,lykz1rsu,serial-reaction-time,1,R,4,1,75,1234,0,4,565.7999999523163,114,L
2023-05-27T21:40:20Z,lykz1rsu,serial-reaction-time,1,P,4,1,76,1234,0,2,658.0999999046326,142,H
2023-05-27T21:40:21Z,lykz1rsu,serial-reaction-time,1,R,4,1,77,1234,0,3,399.2000000476837,423,L
2023-05-27T21:40:22Z,lykz1rsu,serial-reaction-time,1,P,4,1,78,1234,0,3,393.80000019073486,233,H
2023-05-27T21:40:22Z,lykz1rsu,serial-reaction-time,1,R,4,1,79,1234,0,2,549.2999999523163,332,L
2023-05-27T21:40:23Z,lykz1rsu,serial-reaction-time,1,P,4,1,80,1234,0,4,398.39999985694885,324,H
2023-05-27T21:40:28Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:40:28Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:40:30Z,lykz1rsu,serial-reaction-time,1,R,5,1,1,1234,0,3,695.8999998569489,3,X
2023-05-27T21:40:31Z,lykz1rsu,serial-reaction-time,NA,P,5,1,2,1234,0,1,373.30000019073486,31,X
2023-05-27T21:40:31Z,lykz1rsu,serial-reaction-time,1,P,5,0,2,1234,0,1,578.8000001907349,31,X
2023-05-27T21:40:31Z,lykz1rsu,serial-reaction-time,1,R,5,1,3,1234,0,2,445.40000009536743,312,L
2023-05-27T21:40:32Z,lykz1rsu,serial-reaction-time,1,P,5,1,4,1234,0,2,367.60000014305115,122,H
2023-05-27T21:40:33Z,lykz1rsu,serial-reaction-time,1,R,5,1,5,1234,0,1,569.7999999523163,221,L
2023-05-27T21:40:33Z,lykz1rsu,serial-reaction-time,1,P,5,1,6,1234,0,3,474.09999990463257,213,H
2023-05-27T21:40:34Z,lykz1rsu,serial-reaction-time,1,R,5,1,7,1234,0,3,434.90000009536743,133,L
2023-05-27T21:40:34Z,lykz1rsu,serial-reaction-time,1,P,5,1,8,1234,0,4,462.2000000476837,334,H
2023-05-27T21:40:35Z,lykz1rsu,serial-reaction-time,1,R,5,1,9,1234,0,4,334.10000014305115,344,H
2023-05-27T21:40:35Z,lykz1rsu,serial-reaction-time,NA,P,5,1,10,1234,0,1,534.8999998569489,441,H
2023-05-27T21:40:36Z,lykz1rsu,serial-reaction-time,1,P,5,0,10,1234,0,1,728.8999998569489,441,H
2023-05-27T21:40:36Z,lykz1rsu,serial-reaction-time,1,R,5,1,11,1234,0,3,393.2000000476837,413,L
2023-05-27T21:40:37Z,lykz1rsu,serial-reaction-time,1,P,5,1,12,1234,0,2,334,132,H
2023-05-27T21:40:37Z,lykz1rsu,serial-reaction-time,1,R,5,1,13,1234,0,1,626.2999999523163,321,L
2023-05-27T21:40:38Z,lykz1rsu,serial-reaction-time,1,P,5,1,14,1234,0,3,469.7999999523163,213,H
2023-05-27T21:40:38Z,lykz1rsu,serial-reaction-time,NA,R,5,1,15,1234,0,1,363.90000009536743,131,T
2023-05-27T21:40:39Z,lykz1rsu,serial-reaction-time,1,R,5,0,15,1234,0,1,613.6000001430511,131,T
2023-05-27T21:40:39Z,lykz1rsu,serial-reaction-time,1,P,5,1,16,1234,0,4,428.5,314,H
2023-05-27T21:40:40Z,lykz1rsu,serial-reaction-time,1,R,5,1,17,1234,0,1,452.7000000476837,141,T
2023-05-27T21:40:40Z,lykz1rsu,serial-reaction-time,1,P,5,1,18,1234,0,1,462.7999999523163,411,H
2023-05-27T21:40:41Z,lykz1rsu,serial-reaction-time,1,R,5,1,19,1234,0,4,440.40000009536743,114,L
2023-05-27T21:40:42Z,lykz1rsu,serial-reaction-time,1,P,5,1,20,1234,0,2,481.2999999523163,142,H
2023-05-27T21:40:42Z,lykz1rsu,serial-reaction-time,1,R,5,1,21,1234,0,1,509.40000009536743,421,H
2023-05-27T21:40:43Z,lykz1rsu,serial-reaction-time,1,P,5,1,22,1234,0,3,502.80000019073486,213,H
2023-05-27T21:40:43Z,lykz1rsu,serial-reaction-time,1,R,5,1,23,1234,0,2,430.5,132,H
2023-05-27T21:40:44Z,lykz1rsu,serial-reaction-time,1,P,5,1,24,1234,0,4,395.7000000476837,324,H
2023-05-27T21:40:44Z,lykz1rsu,serial-reaction-time,1,R,5,1,25,1234,0,2,414.2999999523163,242,T
2023-05-27T21:40:45Z,lykz1rsu,serial-reaction-time,1,P,5,1,26,1234,0,1,398,421,H
2023-05-27T21:40:46Z,lykz1rsu,serial-reaction-time,1,R,5,1,27,1234,0,2,567.9000000953674,212,T
2023-05-27T21:40:46Z,lykz1rsu,serial-reaction-time,1,P,5,1,28,1234,0,2,393.40000009536743,122,H
2023-05-27T21:40:47Z,lykz1rsu,serial-reaction-time,1,R,5,1,29,1234,0,4,466.7000000476837,224,L
2023-05-27T21:40:47Z,lykz1rsu,serial-reaction-time,1,P,5,1,30,1234,0,3,379.2000000476837,243,H
2023-05-27T21:40:48Z,lykz1rsu,serial-reaction-time,1,R,5,1,31,1234,0,1,437.09999990463257,431,H
2023-05-27T21:40:48Z,lykz1rsu,serial-reaction-time,1,P,5,1,32,1234,0,4,430.09999990463257,314,H
2023-05-27T21:40:49Z,lykz1rsu,serial-reaction-time,1,R,5,1,33,1234,0,2,441.7000000476837,142,H
2023-05-27T21:40:50Z,lykz1rsu,serial-reaction-time,1,P,5,1,34,1234,0,1,478.69999980926514,421,H
2023-05-27T21:40:50Z,lykz1rsu,serial-reaction-time,1,R,5,1,35,1234,0,4,475.2000000476837,214,L
2023-05-27T21:40:51Z,lykz1rsu,serial-reaction-time,1,P,5,1,36,1234,0,2,621.4000000953674,142,H
2023-05-27T21:40:52Z,lykz1rsu,serial-reaction-time,1,R,5,1,37,1234,0,1,490.40000009536743,421,H
2023-05-27T21:40:52Z,lykz1rsu,serial-reaction-time,1,P,5,1,38,1234,0,3,516,213,H
2023-05-27T21:40:53Z,lykz1rsu,serial-reaction-time,1,R,5,1,39,1234,0,1,492.90000009536743,131,T
2023-05-27T21:40:53Z,lykz1rsu,serial-reaction-time,1,P,5,1,40,1234,0,4,484.90000009536743,314,H
2023-05-27T21:40:54Z,lykz1rsu,serial-reaction-time,1,R,5,1,41,1234,0,4,738.5,144,L
2023-05-27T21:40:55Z,lykz1rsu,serial-reaction-time,1,P,5,1,42,1234,0,1,438.09999990463257,441,H
2023-05-27T21:40:56Z,lykz1rsu,serial-reaction-time,1,R,5,1,43,1234,0,3,453.59999990463257,413,L
2023-05-27T21:40:56Z,lykz1rsu,serial-reaction-time,1,P,5,1,44,1234,0,2,401.39999985694885,132,H
2023-05-27T21:40:57Z,lykz1rsu,serial-reaction-time,1,R,5,1,45,1234,0,3,460.80000019073486,323,T
2023-05-27T21:40:57Z,lykz1rsu,serial-reaction-time,1,P,5,1,46,1234,0,3,411.09999990463257,233,H
2023-05-27T21:40:58Z,lykz1rsu,serial-reaction-time,1,R,5,1,47,1234,0,1,447.59999990463257,331,L
2023-05-27T21:40:58Z,lykz1rsu,serial-reaction-time,1,P,5,1,48,1234,0,4,404.60000014305115,314,H
2023-05-27T21:40:59Z,lykz1rsu,serial-reaction-time,1,R,5,1,49,1234,0,4,398.39999985694885,144,L
2023-05-27T21:40:59Z,lykz1rsu,serial-reaction-time,1,P,5,1,50,1234,0,1,532.5999999046326,441,H
2023-05-27T21:41:00Z,lykz1rsu,serial-reaction-time,1,R,5,1,51,1234,0,3,429.09999990463257,413,L
2023-05-27T21:41:00Z,lykz1rsu,serial-reaction-time,1,P,5,1,52,1234,0,2,313.5,132,H
2023-05-27T21:41:01Z,lykz1rsu,serial-reaction-time,1,R,5,1,53,1234,0,3,375.7999999523163,323,T
2023-05-27T21:41:02Z,lykz1rsu,serial-reaction-time,1,P,5,1,54,1234,0,3,544.3000001907349,233,H
2023-05-27T21:41:02Z,lykz1rsu,serial-reaction-time,1,R,5,1,55,1234,0,1,432.2999999523163,331,L
2023-05-27T21:41:03Z,lykz1rsu,serial-reaction-time,1,P,5,1,56,1234,0,4,386.40000009536743,314,H
2023-05-27T21:41:03Z,lykz1rsu,serial-reaction-time,1,R,5,1,57,1234,0,2,424.40000009536743,142,H
2023-05-27T21:41:04Z,lykz1rsu,serial-reaction-time,1,P,5,1,58,1234,0,1,414.2999999523163,421,H
2023-05-27T21:41:04Z,lykz1rsu,serial-reaction-time,1,R,5,1,59,1234,0,4,364.2000000476837,214,L
2023-05-27T21:41:05Z,lykz1rsu,serial-reaction-time,1,P,5,1,60,1234,0,2,411.90000009536743,142,H
2023-05-27T21:41:05Z,lykz1rsu,serial-reaction-time,NA,R,5,1,61,1234,0,1,461.2000000476837,421,H
2023-05-27T21:41:06Z,lykz1rsu,serial-reaction-time,1,R,5,0,61,1234,0,1,524.5000002384186,421,H
2023-05-27T21:41:06Z,lykz1rsu,serial-reaction-time,1,P,5,1,62,1234,0,3,519.6999998092651,213,H
2023-05-27T21:41:07Z,lykz1rsu,serial-reaction-time,1,R,5,1,63,1234,0,4,462,134,L
2023-05-27T21:41:07Z,lykz1rsu,serial-reaction-time,1,P,5,1,64,1234,0,4,395.90000009536743,344,H
2023-05-27T21:41:08Z,lykz1rsu,serial-reaction-time,1,R,5,1,65,1234,0,2,502.69999980926514,442,L
2023-05-27T21:41:08Z,lykz1rsu,serial-reaction-time,1,P,5,1,66,1234,0,1,435.19999980926514,421,H
2023-05-27T21:41:09Z,lykz1rsu,serial-reaction-time,1,R,5,1,67,1234,0,3,440,213,H
2023-05-27T21:41:10Z,lykz1rsu,serial-reaction-time,1,P,5,1,68,1234,0,2,476.7999999523163,132,H
2023-05-27T21:41:11Z,lykz1rsu,serial-reaction-time,1,R,5,1,69,1234,0,2,848.0999999046326,322,L
2023-05-27T21:41:11Z,lykz1rsu,serial-reaction-time,1,P,5,1,70,1234,0,3,530.5999999046326,223,H
2023-05-27T21:41:12Z,lykz1rsu,serial-reaction-time,1,R,5,1,71,1234,0,4,377.7999999523163,234,L
2023-05-27T21:41:12Z,lykz1rsu,serial-reaction-time,1,P,5,1,72,1234,0,4,430.5,344,H
2023-05-27T21:41:13Z,lykz1rsu,serial-reaction-time,1,R,5,1,73,1234,0,4,402,444,R
2023-05-27T21:41:13Z,lykz1rsu,serial-reaction-time,1,P,5,1,74,1234,0,1,449.19999980926514,441,H
2023-05-27T21:41:14Z,lykz1rsu,serial-reaction-time,1,R,5,1,75,1234,0,2,411.60000014305115,412,L
2023-05-27T21:41:14Z,lykz1rsu,serial-reaction-time,1,P,5,1,76,1234,0,2,372.40000009536743,122,H
2023-05-27T21:41:15Z,lykz1rsu,serial-reaction-time,1,R,5,1,77,1234,0,1,489.5,221,L
2023-05-27T21:41:16Z,lykz1rsu,serial-reaction-time,1,P,5,1,78,1234,0,3,433.09999990463257,213,H
2023-05-27T21:41:16Z,lykz1rsu,serial-reaction-time,NA,R,5,1,79,1234,0,1,325.30000019073486,131,T
2023-05-27T21:41:16Z,lykz1rsu,serial-reaction-time,1,R,5,0,79,1234,0,1,671.8000001907349,131,T
2023-05-27T21:41:17Z,lykz1rsu,serial-reaction-time,1,P,5,1,80,1234,0,4,410.30000019073486,314,H
2023-05-27T21:41:22Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:41:23Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:41:24Z,lykz1rsu,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:55:16Z,95qq6nys,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:55:19Z,95qq6nys,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:55:21Z,95qq6nys,serial-reaction-time,1,R,1,1,1,1423,0,1,382.8000000715256,1,X
